span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.0,0.36,0.9,0.28,1.0,1.0,0.36,2.0,1.1384199576606164,0.0,0.25298221281347033,0.5,5.938335322811794,0.8628471517568417,2,one_per_bay,True,22+22+16+8,4,68,16,22,8,A40-12L-V4-kv410-direct,16x12E,9.783270956831162,1.44,11.11111111111111,0.2838461538461538,9.336294616931614,11.203553540317936,11.389270710133305,102.76546508821296,104.69003599886251,13.998969715522428,0.0076326033435015934,0.3341259857011733,-623.9142978126665,412.25788768163443,0.1766158444996139,1431.1744841894083,2361.446967583875,16.166666666666668,False,"SOC floor violated (min 0.008, unmet 412 Wh); did not refill (end SOC 0.334)"
4.0,0.36,0.9,0.34,1.0,1.0,0.36,2.0,1.1384199576606164,0.0,0.25298221281347033,0.5,5.938335322811794,0.8628471517568417,2,one_per_bay,True,22+22+16+8,4,68,16,22,8,A40-12L-V4-kv410-direct,16x12E,9.783270956831162,1.44,11.11111111111111,0.2838461538461538,9.336294616931614,11.203553540317936,11.389270710133305,102.76546508821296,104.69003599886251,13.998969715522428,0.0076326033435015934,0.3341259857011733,-623.9142978126665,412.25788768163443,0.1766158444996139,1431.1744841894083,2361.446967583875,16.166666666666668,False,"SOC floor violated (min 0.008, unmet 412 Wh); did not refill (end SOC 0.334)"
4.5,0.3,1.1,0.34,0.6,0.5,0.18,1.3359114374279795,0.8436457497119176,0.0,0.18747683319920244,0.5000000000000001,5.316170922830686,-0.09299338959223569,2,one_per_bay,True,23+23+12,3,58,12,23,0,A40-12L-V4-kv410-direct,16x12E,9.224176794534538,1.2403093724913574,16.32657178049431,0.30375010695832527,9.768155158363232,11.721786190035878,11.916093911113858,82.20171765566614,83.50830053072336,15.600852881511958,0.008430859331376817,0.3340887760124004,-623.9502423720212,124.04632232968925,0.3309884015490768,1220.7076482792006,1863.5116505489584,15.833333333333332,False,"SOC floor violated (min 0.008, unmet 124 Wh); did not refill (end SOC 0.334); FLAG 16x12E: shaft power table 31.7 W vs similarity 25.2 W (21%) at 2387 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.6 W (21%) at 2427 rpm, 11.92 m/s"
4.0,0.36,1.8,0.34,1.0,1.0,0.36,2.0,1.56,1.56,0.21885521885521886,1.1854657687991024,5.939435816332114,2.174691011783544,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.528507211102392,1.44,11.11111111111111,0.7590929009640666,9.685363089694913,11.622435707633896,11.815096532453017,111.19846376631399,113.48380306225825,13.397119189470965,0.008883570684035159,0.3337900063148091,-624.2388538998944,532.9239300129951,0.19089060302282826,1515.36121855349,2566.284064993767,16.333333333333336,False,"SOC floor violated (min 0.009, unmet 533 Wh); did not refill (end SOC 0.334)"
4.0,0.36,1.0,0.34,0.4,0.5,0.144,1.3900000000000001,1.56,1.56,0.21885521885521886,0.7715465016134946,5.714883432955139,1.482570798433511,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.630623629662391,1.30824,12.230171833914266,0.503969826874964,9.718455412133235,11.662146494559881,11.855465590429569,98.15953791183762,100.01139558447349,14.770953086050762,0.003543501533799844,0.3333450685142035,-624.6686638152795,342.5659475816453,0.09468051634925345,1389.0811170073657,2250.643771265198,16.0,False,"SOC floor violated (min 0.004, unmet 343 Wh); did not refill (end SOC 0.333); FLAG 16x12E: shaft power table 38.3 W vs similarity 31.8 W (17%) at 2487 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 38.9 W vs similarity 32.5 W (16%) at 2532 rpm, 11.86 m/s"
4.0,0.36,1.3,0.34,0.6,0.5,0.216,1.3250000000000002,1.3,1.3,0.21885521885521889,0.8080121950834871,5.72702106877583,1.5577119247549522,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-12L-V4-kv410-direct,16x12E,9.866929841484158,1.3428,11.915400655347035,0.5030202579274584,9.709550095794823,11.651460114953787,11.844602066654984,98.58870782087934,100.44395105919253,14.40283521592128,0.007056514295895242,0.33312651834573936,-624.8797832780158,352.7374371467871,0.32730267377895333,1389.081117007366,2260.8163300044234,16.083333333333332,False,"SOC floor violated (min 0.007, unmet 353 Wh); did not refill (end SOC 0.333); FLAG 16x12E: shaft power table 38.4 W vs similarity 32.0 W (17%) at 2489 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 39.1 W vs similarity 32.7 W (16%) at 2533 rpm, 11.84 m/s"
4.0,0.36,1.1,0.28,0.4,0.5,0.144,1.3900000000000001,1.56,1.56,0.2006172839506173,0.7779760557936071,5.714941530172883,1.5143791708079606,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.668020487773099,1.30824,12.230171833914266,0.517620728077551,9.737306089697004,11.684767307636404,11.878461380371096,98.17170871758466,100.0239527680758,14.739211514037937,0.003400293252567854,0.3331013887527525,-624.904058464841,342.62581957472275,0.09363408438239418,1389.0811170073657,2250.938961625972,16.0,False,"SOC floor violated (min 0.003, unmet 343 Wh); did not refill (end SOC 0.333); FLAG 16x12E: shaft power table 38.3 W vs similarity 31.8 W (17%) at 2489 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 38.9 W vs similarity 32.5 W (16%) at 2533 rpm, 11.88 m/s"
4.0,0.36,1.0,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.7164840010631843,5.619181257190613,1.2030476280962321,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,9.451363531576465,1.2456,12.845215157353886,0.4525527715440831,9.866694629952358,11.84003355594283,12.036301419939335,94.58841792445318,96.36248431249733,15.278605979690829,0.008097148960889517,0.3328715068393059,-625.1261243932305,297.7206554847626,0.14333331987084225,1346.9877498253243,2164.3145612912363,16.0,False,"SOC floor violated (min 0.008, unmet 298 Wh); did not refill (end SOC 0.333); FLAG 16x12E: shaft power table 37.0 W vs similarity 30.2 W (18%) at 2478 rpm, 11.84 m/s; FLAG 16x12E: shaft power table 37.5 W vs similarity 30.8 W (18%) at 2522 rpm, 12.04 m/s"
4.5,0.36,2.0,0.28,0.6,0.5,0.216,1.4500000000000002,1.3,1.3,0.20061728395061726,1.0201240609933069,5.551936884494254,1.510585160832811,2,one_per_bay,True,22+22+20,3,64,20,22,0,A40-12L-V4-kv410-direct,16x12E,10.551181401541,1.5048,13.456937799043063,0.6636734664584532,9.484728562140033,11.38167427456804,11.570344086019055,94.65795827102787,96.27625680754363,13.212186565797197,0.00726868827545581,0.33273142563907404,-625.2614428326544,298.02640141893585,0.1505189452836504,1346.9877498253243,2164.737386796801,16.0,False,"SOC floor violated (min 0.007, unmet 298 Wh); did not refill (end SOC 0.333); FLAG 16x12E: shaft power table 36.6 W vs similarity 30.6 W (16%) at 2443 rpm, 11.38 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 31.2 W (16%) at 2485 rpm, 11.57 m/s"
4.0,0.36,1.8,0.28,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.2006172839506173,1.3081824287441783,5.7435403832456515,2.1007555735215613,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,10.344950368089147,1.3568399999999998,11.792105185578256,0.8778837143182074,9.89039506605016,11.868474079260192,12.065213391309278,105.19182360662487,107.35348014214115,13.92672205868505,0.009966006301701861,0.33246439921148174,-625.5193903617086,449.66891740506816,0.08555607046764398,1452.221167780429,2421.536742753873,16.166666666666668,False,"SOC floor violated (min 0.010, unmet 450 Wh); did not refill (end SOC 0.332); FLAG 16x12E: shaft power table 41.2 W vs similarity 34.6 W (16%) at 2547 rpm, 11.87 m/s"
5.0,0.3,2.0,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.9610682693119974,5.070551291881084,1.036339911379582,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,16x12E,10.074188615176466,1.167,21.422450728363323,1.330128291938644,10.524061172978277,12.628873407573932,12.83821757848996,90.39068570422016,92.03873990349426,15.22069426688735,0.007194236133636397,0.33234520234127785,-625.6345345383256,237.5394314940835,0.29620837251692694,1304.894382643284,2062.5608904954875,16.0,False,"SOC floor violated (min 0.007, unmet 238 Wh); did not refill (end SOC 0.332); FLAG 16x12E: (12.63 m/s, 2552 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.84 m/s, 2596 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.2,0.34,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.21885521885521886,1.272603777449461,5.478752793848861,1.5819894355342459,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.445904027102392,1.1268,14.199503017394392,0.8537962875000636,10.37079615978344,12.444955391740129,12.651250821624501,98.67296754883309,100.4553555619893,15.968370932107598,0.006233226500607909,0.33221237094989886,-625.7628496623977,353.158735786556,0.32540192331282586,1389.081117007366,2262.1132606083847,16.166666666666668,False,"SOC floor violated (min 0.006, unmet 353 Wh); did not refill (end SOC 0.332); FLAG 16x12E: (12.44 m/s, 2583 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.65 m/s, 2627 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.2,0.34,0.4,0.5,0.144,1.4224999999999999,1.69,1.69,0.21885521885521889,0.9939281656726989,5.723920478572822,1.7823576024678935,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.826594565265355,1.3152599999999999,12.164895153809894,0.6596654089923376,9.790603564458864,11.748724277350638,11.9434785411544,100.48101234687682,102.43919900168524,14.557825749914056,0.004875519280016987,0.33213727243101826,-625.8353948316363,376.827600994473,0.2533668225096287,1410.127800598387,2306.8834251210546,16.166666666666668,False,"SOC floor violated (min 0.005, unmet 377 Wh); did not refill (end SOC 0.332); FLAG 16x12E: shaft power table 39.3 W vs similarity 32.7 W (17%) at 2509 rpm, 11.75 m/s; FLAG 16x12E: shaft power table 39.9 W vs similarity 33.5 W (16%) at 2554 rpm, 11.94 m/s"
4.0,0.3,1.6,0.28,1.0,1.0,0.3,2.0,1.56,1.56,0.2006172839506173,1.3909465020576135,5.662029540082274,1.8075258517250383,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,18x12E,9.930097029578878,1.2,13.333333333333334,0.9404255319148936,10.303858263185367,12.364629915822439,12.569593819954932,106.54763475744986,112.72111978368325,19.842257213612164,0.001377332201702471,0.3321196518852028,-625.8524162788941,451.5586421540437,0.2853820236336209,1515.36121855349,2486.531114388667,16.0,False,"SOC floor violated (min 0.001, unmet 452 Wh); did not refill (end SOC 0.332); FLAG 18x12E: shaft power table 43.7 W vs similarity 33.4 W (24%) at 2381 rpm, 12.36 m/s; FLAG 18x12E: (12.57 m/s, 2480 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.6,0.5,0.216,1.3900000000000001,1.56,1.56,0.2006172839506173,1.0801420950574132,5.737973106347928,1.9329154645723596,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,16x12E,10.147296412573098,1.35216,11.832919181161992,0.7139479024243751,9.812391874777818,11.77487024973338,11.970057925666211,102.3697219227137,104.39188616751986,14.11460542103402,0.003216177296144776,0.33203674337994726,-625.932505894971,401.5586228890085,0.20146166377816854,1431.1744841894083,2352.713612729446,16.166666666666668,False,"SOC floor violated (min 0.003, unmet 402 Wh); did not refill (end SOC 0.332); FLAG 16x12E: shaft power table 40.0 W vs similarity 33.5 W (16%) at 2522 rpm, 11.77 m/s; FLAG 16x12E: shaft power table 40.6 W vs similarity 34.3 W (16%) at 2568 rpm, 11.97 m/s"
4.5,0.3,1.3,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.6953855879415105,5.1974169217175845,1.2387410744128955,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,16x12E,9.479099881911509,1.0971,18.457752255947497,1.2006996264477459,10.52868651915508,12.634423822986095,12.843860001088766,92.50288793334465,94.20246676283774,16.167851753316622,0.006959931329520521,0.3318991802993645,-626.0653918308138,267.15438195711187,0.1956232144375948,1325.9410662343037,2113.665941036223,16.0,False,"SOC floor violated (min 0.007, unmet 267 Wh); did not refill (end SOC 0.332); FLAG 16x12E: (12.63 m/s, 2565 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.84 m/s, 2609 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.0,0.28,0.6,0.0,0.216,0.65,1.3,1.3,0.20061728395061726,0.5935011986785678,5.450878710778159,0.6510415505098186,2,one_per_bay,True,20+20+20,3,60,20,20,0,A40-12L-V4-kv410-direct,16x12E,9.547362107941,1.3896,14.572538860103627,0.39128078271220834,9.38880993903577,11.266571926842923,11.45333372918043,86.11859497203025,87.4876032908178,14.524484959014147,0.0039775939203172414,0.3318250694196347,-626.1369829406328,174.33005750302658,0.17828363081582782,1262.8010154612418,1958.0265139321566,15.833333333333332,False,"SOC floor violated (min 0.004, unmet 174 Wh); did not refill (end SOC 0.332); FLAG 16x12E: shaft power table 33.0 W vs similarity 27.2 W (18%) at 2378 rpm, 11.27 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 27.6 W (18%) at 2417 rpm, 11.45 m/s"
4.0,0.36,1.6,0.28,1.0,1.0,0.36,2.0,1.69,1.69,0.2006172839506173,1.0464296601127878,5.939178966392935,2.1004294521740965,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.349646700889148,1.44,11.11111111111111,0.6934383379286166,9.602742191641463,11.523290629969756,11.714307963448505,109.29205197796533,111.45153568834382,13.534942493174174,0.007605649673786697,0.3314963218312336,-626.4545531110283,505.00642889325934,0.23208721562194154,1494.3145349624701,2519.565289250742,16.333333333333336,False,"SOC floor violated (min 0.008, unmet 505 Wh); did not refill (end SOC 0.331)"
4.5,0.3,1.6,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.7437326868109064,5.261241608515748,1.3690800823501648,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,16x12E,9.831102188102392,1.1736,17.254601226993866,1.2038375915857014,10.367040800514928,12.440448960617914,12.6466696890577,94.2712830062219,95.9914365689842,15.366219183671067,0.0037570452594427334,0.3314927938465348,-626.4579611442473,288.4066874569105,0.17425396516360317,1346.9877498253243,2156.2720206514264,16.0,False,"SOC floor violated (min 0.004, unmet 288 Wh); did not refill (end SOC 0.331); FLAG 16x12E: (12.44 m/s, 2557 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.65 m/s, 2601 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.085774926332173,5.639996320732135,1.7403266622945588,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.779192588087007,1.2643199999999999,12.655024044545685,0.7138768972518852,9.961775461912609,11.95413055429513,12.152289762099846,98.64189758919042,100.59323416912575,14.867292038309252,0.006596006249153628,0.33148553190855085,-626.46497617634,353.00338598834264,0.3024221554567496,1389.081117007366,2262.691012016728,16.166666666666668,False,"SOC floor violated (min 0.007, unmet 353 Wh); did not refill (end SOC 0.331); FLAG 16x12E: shaft power table 38.6 W vs similarity 31.8 W (18%) at 2513 rpm, 11.95 m/s; FLAG 16x12E: shaft power table 39.1 W vs similarity 32.6 W (17%) at 2559 rpm, 12.15 m/s"
5.0,0.36,1.1,0.34,0.4,0.0,0.144,0.4481293267882339,0.8962586535764678,0.0,0.1991685896164931,0.5,5.199174370268425,-0.32230365466383804,2,one_per_bay,True,22+22+12,3,56,12,22,0,A40-12L-V4-kv410-direct,16x12E,9.464356245806913,1.3567959345862586,18.42576275674315,0.3085810356896309,9.460237199471477,11.352284639365772,11.540467269686978,78.10976169616299,79.19983586448757,14.806386059062579,0.00471410077248819,0.3313357961336515,-626.6096209348926,63.3705745031468,0.18671659064294133,1178.6142810971596,1763.7182321106066,15.666666666666668,False,"SOC floor violated (min 0.005, unmet 63 Wh); did not refill (end SOC 0.331); FLAG 16x12E: shaft power table 29.5 W vs similarity 23.9 W (19%) at 2329 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.2 W (20%) at 2367 rpm, 11.54 m/s"
4.5,0.36,1.45,0.28,0.4,0.5,0.144,1.4500000000000002,1.3,1.3,0.20061728395061726,0.7818673258118672,5.524283078253053,1.1326879112109716,2,one_per_bay,True,21+21+20,3,62,20,21,0,A40-12L-V4-kv410-direct,16x12E,10.00294326749962,1.4472,13.992537313432836,0.5120670399947337,9.417017530787819,11.300421036945382,11.487743943481338,90.13226387512337,91.61967383530424,13.874990949462886,0.002482819413878226,0.33101469614100115,-626.9198035277929,228.99472218810266,0.36605271721526356,1304.894382643284,2055.197563514421,15.916666666666666,False,"SOC floor violated (min 0.002, unmet 229 Wh); did not refill (end SOC 0.331); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.8 W (17%) at 2407 rpm, 11.30 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.3 W (17%) at 2448 rpm, 11.49 m/s"
4.0,0.36,1.45,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.29349639156682,5.650467381161915,1.9093219237790213,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.945858743665354,1.27368,12.562024998429747,0.8638273290976687,10.009323636841811,12.011188364210174,12.210293398259672,100.96105661908476,103.01211705737825,14.666049272955474,0.008093075526202849,0.330878110682287,-627.0517450809107,387.7689942904455,0.18554851838205738,1410.127800598387,2319.131998958003,16.166666666666668,False,"SOC floor violated (min 0.008, unmet 388 Wh); did not refill (end SOC 0.331); FLAG 16x12E: shaft power table 39.5 W vs similarity 32.7 W (17%) at 2532 rpm, 12.01 m/s; FLAG 16x12E: shaft power table 39.9 W vs similarity 33.6 W (16%) at 2579 rpm, 12.21 m/s"
4.5,0.3,1.1,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.0255700713165652,5.247415688101265,0.9284527397611754,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,17x12E,9.365442755508559,1.158,17.487046632124354,0.6794905465958155,10.186468115113845,12.223761738136615,12.426390522507086,87.32073107870373,92.19749228396897,18.29676173371019,0.006948028250132741,0.3308164554664751,-627.1113040193851,189.28237180966326,0.26974964243780875,1304.894382643284,2015.9308258323297,15.75,False,"SOC floor violated (min 0.007, unmet 189 Wh); did not refill (end SOC 0.331); FLAG 17x12E: shaft power table 34.7 W vs similarity 27.1 W (22%) at 2367 rpm, 12.22 m/s; FLAG 17x12E: (12.43 m/s, 2454 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.8,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,1.3331823760673667,5.354082839874044,1.339001202063837,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,10.127790781176467,1.2744,15.889830508474576,0.8718327678511514,10.09760161231731,12.117121934780773,12.317982990510716,91.67648323932298,95.99466094780041,14.571642604114185,0.0029639080163430115,0.33067318596426004,-627.2497023585248,246.74761091394046,0.17398526692891872,1346.9877498253243,2115.500715696306,15.833333333333332,False,"SOC floor violated (min 0.003, unmet 247 Wh); did not refill (end SOC 0.331); FLAG 16x12E: shaft power table 35.8 W vs similarity 28.8 W (20%) at 2482 rpm, 12.12 m/s; FLAG 16x12E: (12.32 m/s, 2571 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.0,0.28,1.0,1.0,0.36,2.0,1.0799999999999998,0.0,0.24000000000000002,0.5,5.938392897546428,0.8629528726434379,2,one_per_bay,True,22+22+16+8,4,68,16,22,8,A40-12L-V4-kv410-direct,16x12E,9.820918255950877,1.44,11.11111111111111,0.2838461538461537,9.35424100651242,11.225089207814905,11.411163366437728,102.5085511697393,104.41544563994123,13.971242557457133,0.0016407851123731616,0.3302757227726021,-627.6336518016664,402.30100882918015,0.19949837440972118,1431.1744841894083,2355.142568090318,16.166666666666668,False,"SOC floor violated (min 0.002, unmet 402 Wh); did not refill (end SOC 0.330)"
4.0,0.36,1.0,0.34,1.0,1.0,0.36,2.0,1.0799999999999998,0.0,0.24000000000000002,0.5,5.938392897546428,0.8629528726434379,2,one_per_bay,True,22+22+16+8,4,68,16,22,8,A40-12L-V4-kv410-direct,16x12E,9.820918255950877,1.44,11.11111111111111,0.2838461538461537,9.35424100651242,11.225089207814905,11.411163366437728,102.5085511697393,104.41544563994123,13.971242557457133,0.0016407851123731616,0.3302757227726021,-627.6336518016664,402.30100882918015,0.19949837440972118,1431.1744841894083,2355.142568090318,16.166666666666668,False,"SOC floor violated (min 0.002, unmet 402 Wh); did not refill (end SOC 0.330)"
